created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-19 01:59:36-05:00,490,1031.762402088773,624.3973270396876,2025-08-19,119.48333333333333
2025-08-19 02:00:00-05:00,491,1033.0600522193213,624.6411563305139,2025-08-19,119.88333333333334
2025-08-19 02:00:24-05:00,492,1034.3577023498694,624.8849856213402,2025-08-19,120.28333333333333
2025-08-19 02:00:48-05:00,493,1035.6553524804176,625.1288149121665,2025-08-19,120.68333333333334
2025-08-19 02:01:12-05:00,494,1036.953002610966,625.3726442029928,2025-08-19,121.08333333333333
2025-08-19 02:01:36-05:00,495,1038.2506527415144,625.6164734938191,2025-08-19,121.48333333333333
2025-08-19 02:02:03-05:00,496,1039.5483028720628,625.8603027846453,2025-08-19,121.93333333333334
2025-08-19 02:02:25-05:00,497,1040.845953002611,626.1041320754716,2025-08-19,122.3
2025-08-19 02:02:48-05:00,498,1042.143603133159,626.3479613662979,2025-08-19,122.68333333333334
2025-08-19 02:03:12-05:00,499,1043.4412532637075,626.5917906571242,2025-08-19,123.08333333333333
2025-08-19 02:03:36-05:00,500,1044.7389033942559,626.8356199479505,2025-08-19,123.48333333333333
2025-08-19 02:04:03-05:00,501,1046.0365535248043,627.0794492387768,2025-08-19,123.93333333333334
2025-08-19 02:04:24-05:00,502,1047.3342036553524,627.323278529603,2025-08-19,124.28333333333333
2025-08-19 02:04:48-05:00,503,1048.6318537859006,627.5671078204293,2025-08-19,124.68333333333334
2025-08-19 02:05:16-05:00,504,1049.929503916449,627.8109371112556,2025-08-19,125.15
2025-08-19 02:05:37-05:00,505,1051.2271540469974,628.0547664020819,2025-08-19,125.5
2025-08-19 02:06:01-05:00,506,1052.5248041775458,628.2985956929082,2025-08-19,125.9
2025-08-19 02:06:25-05:00,507,1053.822454308094,628.5424249837345,2025-08-19,126.3
2025-08-19 02:06:50-05:00,508,1055.120104438642,628.7862542745607,2025-08-19,126.71666666666667
2025-08-19 02:07:13-05:00,509,1056.4177545691905,629.030083565387,2025-08-19,127.1
2025-08-19 02:07:39-05:00,510,1057.7154046997389,629.2739128562133,2025-08-19,127.53333333333333
2025-08-19 02:08:01-05:00,511,1059.0130548302873,629.5177421470396,2025-08-19,127.9
2025-08-19 02:08:25-05:00,512,1060.3107049608354,629.7615714378659,2025-08-19,128.3
2025-08-19 02:08:49-05:00,513,1061.6083550913838,630.0054007286922,2025-08-19,128.7
2025-08-19 02:09:13-05:00,514,1062.906005221932,630.2492300195186,2025-08-19,129.1
2025-08-19 02:09:37-05:00,515,1064.2036553524804,630.4930593103447,2025-08-19,129.5
2025-08-19 02:10:04-05:00,516,1065.5013054830288,630.7368886011711,2025-08-19,129.95
2025-08-19 02:10:28-05:00,517,1066.7989556135772,630.9807178919973,2025-08-19,130.35
2025-08-19 02:10:49-05:00,518,1068.0966057441253,631.2245471828237,2025-08-19,130.7
2025-08-19 02:11:13-05:00,519,1069.3942558746735,631.4683764736499,2025-08-19,131.1
2025-08-19 02:11:38-05:00,520,1070.6919060052219,631.7122057644763,2025-08-19,131.51666666666668
2025-08-19 02:12:01-05:00,521,1071.9895561357703,631.9560350553024,2025-08-19,131.9
2025-08-19 02:12:25-05:00,522,1073.2872062663187,632.1998643461288,2025-08-19,132.3
2025-08-19 02:12:49-05:00,523,1074.5848563968668,632.443693636955,2025-08-19,132.7
2025-08-19 02:13:14-05:00,524,1075.882506527415,632.6875229277814,2025-08-19,133.11666666666667
2025-08-19 02:13:37-05:00,525,1077.1801566579634,632.9313522186076,2025-08-19,133.5
2025-08-19 02:14:04-05:00,526,1078.4778067885118,633.175181509434,2025-08-19,133.95
2025-08-19 02:14:26-05:00,527,1079.7754569190602,633.4190108002603,2025-08-19,134.31666666666666
2025-08-19 02:14:50-05:00,528,1081.0731070496083,633.6628400910865,2025-08-19,134.71666666666667
2025-08-19 02:15:14-05:00,529,1082.3707571801565,633.9066693819128,2025-08-19,135.11666666666667
2025-08-19 02:15:38-05:00,530,1083.6684073107049,634.1504986727391,2025-08-19,135.51666666666668
2025-08-19 02:16:02-05:00,531,1084.9660574412533,634.3943279635654,2025-08-19,135.91666666666666
2025-08-19 02:16:26-05:00,532,1086.2637075718017,634.6381572543917,2025-08-19,136.31666666666666
2025-08-19 02:16:50-05:00,533,1087.5613577023498,634.881986545218,2025-08-19,136.71666666666667
2025-08-19 02:17:14-05:00,534,1088.859007832898,635.1258158360442,2025-08-19,137.11666666666667
2025-08-19 02:17:39-05:00,535,1090.1566579634464,635.3696451268705,2025-08-19,137.53333333333333
2025-08-19 02:18:02-05:00,536,1091.4543080939948,635.6134744176968,2025-08-19,137.91666666666666
2025-08-19 02:18:26-05:00,537,1092.7519582245432,635.8573037085231,2025-08-19,138.31666666666666
2025-08-19 02:18:50-05:00,538,1094.0496083550913,636.1011329993494,2025-08-19,138.71666666666667
2025-08-19 02:19:15-05:00,539,1095.3472584856397,636.3449622901757,2025-08-19,139.13333333333333
2025-08-19 02:19:38-05:00,540,1096.6449086161879,636.5887915810019,2025-08-19,139.51666666666668
2025-08-19 02:20:03-05:00,541,1097.9425587467363,636.8326208718282,2025-08-19,139.93333333333334
2025-08-19 02:20:30-05:00,542,1099.2402088772847,637.0764501626545,2025-08-19,140.38333333333333
2025-08-19 02:20:51-05:00,543,1100.5378590078328,637.3202794534808,2025-08-19,140.73333333333332
2025-08-19 02:21:15-05:00,544,1101.8355091383812,637.5641087443071,2025-08-19,141.13333333333333
2025-08-19 02:21:42-05:00,545,1103.1331592689294,637.8079380351334,2025-08-19,141.58333333333334
2025-08-19 02:22:03-05:00,546,1104.4308093994778,638.0517673259596,2025-08-19,141.93333333333334
2025-08-19 02:22:27-05:00,547,1105.7284595300262,638.2955966167859,2025-08-19,142.33333333333334
2025-08-19 02:22:53-05:00,548,1107.0261096605745,638.5394259076122,2025-08-19,142.76666666666668
2025-08-19 02:23:16-05:00,549,1108.3237597911227,638.7832551984385,2025-08-19,143.15
2025-08-19 02:23:40-05:00,550,1109.6214099216709,639.0270844892648,2025-08-19,143.55
2025-08-19 02:24:04-05:00,551,1110.9190600522193,639.2709137800911,2025-08-19,143.95
2025-08-19 02:24:27-05:00,552,1112.2167101827677,639.5147430709173,2025-08-19,144.33333333333334
2025-08-19 02:24:51-05:00,553,1113.514360313316,639.7585723617436,2025-08-19,144.73333333333332
2025-08-19 02:25:16-05:00,554,1114.8120104438642,640.0024016525699,2025-08-19,145.15
2025-08-19 02:25:40-05:00,555,1116.1096605744124,640.2462309433962,2025-08-19,145.55
2025-08-19 02:26:03-05:00,556,1117.4073107049608,640.4900602342225,2025-08-19,145.93333333333334
2025-08-19 02:26:28-05:00,557,1118.7049608355092,640.7338895250488,2025-08-19,146.35
2025-08-19 02:26:52-05:00,558,1120.0026109660575,640.977718815875,2025-08-19,146.75
2025-08-19 02:27:16-05:00,559,1121.3002610966057,641.2215481067013,2025-08-19,147.15
2025-08-19 02:27:40-05:00,560,1122.5979112271539,641.4653773975276,2025-08-19,147.55
2025-08-19 02:28:04-05:00,561,1123.8955613577023,641.7092066883539,2025-08-19,147.95
2025-08-19 02:28:28-05:00,562,1125.1932114882507,641.9530359791802,2025-08-19,148.35
2025-08-19 02:28:52-05:00,563,1126.490861618799,642.1968652700065,2025-08-19,148.75
2025-08-19 02:29:16-05:00,564,1127.7885117493472,642.4406945608328,2025-08-19,149.15
2025-08-19 02:29:40-05:00,565,1129.0861618798954,642.684523851659,2025-08-19,149.55
2025-08-19 02:30:05-05:00,566,1130.3838120104438,642.9283531424853,2025-08-19,149.96666666666667
2025-08-19 02:30:29-05:00,567,1131.6814621409922,643.1721824333116,2025-08-19,150.36666666666667
2025-08-19 02:30:52-05:00,568,1132.9791122715405,643.4160117241379,2025-08-19,150.75
2025-08-19 02:31:16-05:00,569,1134.2767624020887,643.6598410149642,2025-08-19,151.15
2025-08-19 02:31:40-05:00,570,1135.574412532637,643.9036703057905,2025-08-19,151.55
2025-08-19 02:32:04-05:00,571,1136.8720626631853,644.1474995966167,2025-08-19,151.95
2025-08-19 02:32:28-05:00,572,1138.1697127937337,644.391328887443,2025-08-19,152.35
2025-08-19 02:32:53-05:00,573,1139.467362924282,644.6351581782693,2025-08-19,152.76666666666668
2025-08-19 02:33:16-05:00,574,1140.7650130548302,644.8789874690956,2025-08-19,153.15
2025-08-19 02:33:43-05:00,575,1142.0626631853786,645.1228167599219,2025-08-19,153.6
2025-08-19 02:34:05-05:00,576,1143.3603133159268,645.3666460507482,2025-08-19,153.96666666666667
2025-08-19 02:34:29-05:00,577,1144.6579634464752,645.6104753415744,2025-08-19,154.36666666666667
2025-08-19 02:34:53-05:00,578,1145.9556135770235,645.8543046324007,2025-08-19,154.76666666666668
2025-08-19 02:35:18-05:00,579,1147.253263707572,646.098133923227,2025-08-19,155.18333333333334
2025-08-19 02:35:41-05:00,580,1148.55091383812,646.3419632140533,2025-08-19,155.56666666666666
2025-08-19 02:36:29-05:00,581,1149.8485639686683,646.5857925048796,2025-08-19,156.36666666666667
2025-08-19 02:36:53-05:00,582,1151.1462140992166,646.8296217957059,2025-08-19,156.76666666666668
2025-08-19 02:37:17-05:00,583,1152.443864229765,647.0734510865321,2025-08-19,157.16666666666666
2025-08-19 02:37:42-05:00,584,1153.7415143603134,647.3172803773584,2025-08-19,157.58333333333334
2025-08-19 02:38:08-05:00,585,1155.0391644908616,647.5611096681847,2025-08-19,158.01666666666668
2025-08-19 02:38:30-05:00,586,1156.3368146214098,647.804938959011,2025-08-19,158.38333333333333
2025-08-19 02:38:53-05:00,587,1157.6344647519581,648.0487682498373,2025-08-19,158.76666666666668
2025-08-19 02:39:17-05:00,588,1158.9321148825065,648.2925975406636,2025-08-19,159.16666666666666
2025-08-19 02:39:42-05:00,589,1160.229765013055,648.5364268314898,2025-08-19,159.58333333333334
2025-08-19 02:40:06-05:00,590,1161.527415143603,648.7802561223161,2025-08-19,159.98333333333332
2025-08-19 02:40:30-05:00,591,1162.8250652741513,649.0240854131424,2025-08-19,160.38333333333333
2025-08-19 02:40:53-05:00,592,1164.1227154046996,649.2679147039687,2025-08-19,160.76666666666668
2025-08-19 02:41:20-05:00,593,1165.420365535248,649.511743994795,2025-08-19,161.21666666666667
2025-08-19 02:41:41-05:00,594,1166.7180156657964,649.7555732856213,2025-08-19,161.56666666666666
2025-08-19 02:42:06-05:00,595,1168.0156657963446,649.9994025764476,2025-08-19,161.98333333333332
2025-08-19 02:42:54-05:00,596,1169.3133159268928,650.2432318672738,2025-08-19,162.78333333333333
2025-08-19 02:43:21-05:00,597,1170.6109660574411,650.4870611581001,2025-08-19,163.23333333333332
2025-08-19 02:43:45-05:00,598,1171.9086161879895,650.7308904489264,2025-08-19,163.63333333333333
2025-08-19 02:44:09-05:00,599,1173.206266318538,650.9747197397527,2025-08-19,164.03333333333333
2025-08-19 02:44:31-05:00,600,1174.503916449086,651.218549030579,2025-08-19,164.4
2025-08-19 02:44:55-05:00,601,1175.8015665796345,651.4623783214053,2025-08-19,164.8
2025-08-19 02:45:21-05:00,602,1177.0992167101826,651.7062076122315,2025-08-19,165.23333333333332
2025-08-19 02:45:42-05:00,603,1178.396866840731,651.9500369030578,2025-08-19,165.58333333333334
2025-08-19 02:46:06-05:00,604,1179.6945169712794,652.1938661938841,2025-08-19,165.98333333333332
2025-08-19 02:46:30-05:00,605,1180.9921671018276,652.4376954847104,2025-08-19,166.38333333333333
2025-08-19 02:46:54-05:00,606,1182.289817232376,652.6815247755367,2025-08-19,166.78333333333333
2025-08-19 02:47:19-05:00,607,1183.5874673629241,652.925354066363,2025-08-19,167.2
2025-08-19 02:47:42-05:00,608,1184.8851174934725,653.1691833571892,2025-08-19,167.58333333333334
2025-08-19 02:48:06-05:00,609,1186.182767624021,653.4130126480156,2025-08-19,167.98333333333332
2025-08-19 02:48:33-05:00,610,1187.4804177545693,653.6568419388418,2025-08-19,168.43333333333334
2025-08-19 02:48:58-05:00,611,1188.7780678851175,653.9006712296682,2025-08-19,168.85
2025-08-19 02:49:19-05:00,612,1190.0757180156656,654.1445005204944,2025-08-19,169.2
2025-08-19 02:49:43-05:00,613,1191.373368146214,654.3883298113208,2025-08-19,169.6
2025-08-19 02:50:07-05:00,614,1192.6710182767624,654.6321591021469,2025-08-19,170.0
2025-08-19 02:50:33-05:00,615,1193.9686684073108,654.8759883929733,2025-08-19,170.43333333333334
2025-08-19 02:50:59-05:00,616,1195.266318537859,655.1198176837995,2025-08-19,170.86666666666667
2025-08-19 02:51:19-05:00,617,1196.5639686684071,655.3636469746259,2025-08-19,171.2
2025-08-19 02:51:43-05:00,618,1197.8616187989555,655.6074762654521,2025-08-19,171.6
2025-08-19 02:52:07-05:00,619,1199.159268929504,655.8513055562785,2025-08-19,172.0
2025-08-19 02:52:31-05:00,620,1200.4569190600523,656.0951348471046,2025-08-19,172.4
2025-08-19 02:52:55-05:00,621,1201.7545691906005,656.338964137931,2025-08-19,172.8
2025-08-19 02:53:19-05:00,622,1203.0522193211486,656.5827934287572,2025-08-19,173.2
2025-08-19 02:53:43-05:00,623,1204.349869451697,656.8266227195836,2025-08-19,173.6
2025-08-19 02:54:08-05:00,624,1205.6475195822454,657.0704520104098,2025-08-19,174.01666666666668
2025-08-19 02:54:32-05:00,625,1206.9451697127938,657.3142813012362,2025-08-19,174.41666666666666
2025-08-19 02:54:55-05:00,626,1208.242819843342,657.5581105920623,2025-08-19,174.8
2025-08-19 02:55:20-05:00,627,1209.5404699738901,657.8019398828887,2025-08-19,175.21666666666667
2025-08-19 02:55:44-05:00,628,1210.8381201044385,658.045769173715,2025-08-19,175.61666666666667
2025-08-19 02:56:08-05:00,629,1212.135770234987,658.2895984645413,2025-08-19,176.01666666666668
2025-08-19 02:56:32-05:00,630,1213.4334203655353,658.5334277553676,2025-08-19,176.41666666666666
2025-08-19 02:56:56-05:00,631,1214.7310704960835,658.7772570461939,2025-08-19,176.81666666666666
2025-08-19 02:57:20-05:00,632,1216.0287206266319,659.0210863370202,2025-08-19,177.21666666666667
2025-08-19 02:57:44-05:00,633,1217.32637075718,659.2649156278464,2025-08-19,177.61666666666667
2025-08-19 02:58:11-05:00,634,1218.6240208877284,659.5087449186727,2025-08-19,178.06666666666666
2025-08-19 02:58:33-05:00,635,1219.9216710182768,659.752574209499,2025-08-19,178.43333333333334
2025-08-19 02:58:59-05:00,636,1221.219321148825,659.9964035003253,2025-08-19,178.86666666666667
2025-08-19 02:59:23-05:00,637,1222.5169712793734,660.2402327911516,2025-08-19,179.26666666666668
2025-08-19 02:59:44-05:00,638,1223.8146214099215,660.4840620819779,2025-08-19,179.61666666666667
2025-08-19 03:00:11-05:00,639,1225.11227154047,660.7278913728042,2025-08-19,180.06666666666666
2025-08-19 03:00:33-05:00,640,1226.4099216710183,660.9717206636304,2025-08-19,180.43333333333334
2025-08-19 03:00:56-05:00,641,1227.7075718015667,661.2155499544567,2025-08-19,180.81666666666666
2025-08-19 03:01:20-05:00,642,1229.0052219321149,661.459379245283,2025-08-19,181.21666666666667
2025-08-19 03:01:45-05:00,643,1230.302872062663,661.7032085361093,2025-08-19,181.63333333333333
2025-08-19 03:02:08-05:00,644,1231.6005221932114,661.9470378269356,2025-08-19,182.01666666666668
2025-08-19 03:02:33-05:00,645,1232.8981723237598,662.1908671177619,2025-08-19,182.43333333333334
2025-08-19 03:03:00-05:00,646,1234.1958224543082,662.4346964085881,2025-08-19,182.88333333333333
2025-08-19 03:03:21-05:00,647,1235.4934725848564,662.6785256994144,2025-08-19,183.23333333333332
2025-08-19 03:03:44-05:00,648,1236.7911227154045,662.9223549902407,2025-08-19,183.61666666666667
2025-08-19 03:04:09-05:00,649,1238.088772845953,663.166184281067,2025-08-19,184.03333333333333
2025-08-19 03:04:33-05:00,650,1239.3864229765013,663.4100135718933,2025-08-19,184.43333333333334
2025-08-19 03:04:57-05:00,651,1240.6840731070497,663.6538428627196,2025-08-19,184.83333333333334
2025-08-19 03:05:24-05:00,652,1241.9817232375979,663.8976721535458,2025-08-19,185.28333333333333
2025-08-19 03:05:45-05:00,653,1243.279373368146,664.1415014443721,2025-08-19,185.63333333333333
2025-08-19 03:06:12-05:00,654,1244.5770234986944,664.3853307351984,2025-08-19,186.08333333333334
2025-08-19 03:06:33-05:00,655,1245.8746736292428,664.6291600260247,2025-08-19,186.43333333333334
2025-08-19 03:06:57-05:00,656,1247.1723237597912,664.872989316851,2025-08-19,186.83333333333334
2025-08-19 03:07:21-05:00,657,1248.4699738903394,665.1168186076773,2025-08-19,187.23333333333332
2025-08-19 03:07:45-05:00,658,1249.7676240208875,665.3606478985035,2025-08-19,187.63333333333333
2025-08-19 03:08:10-05:00,659,1251.065274151436,665.6044771893298,2025-08-19,188.05
2025-08-19 03:08:33-05:00,660,1252.3629242819843,665.8483064801561,2025-08-19,188.43333333333334
2025-08-19 03:09:01-05:00,661,1253.6605744125327,666.0921357709824,2025-08-19,188.9
2025-08-19 03:09:22-05:00,662,1254.9582245430809,666.3359650618087,2025-08-19,189.25
2025-08-19 03:09:46-05:00,663,1256.2558746736293,666.579794352635,2025-08-19,189.65
2025-08-19 03:10:10-05:00,664,1257.5535248041774,666.8236236434612,2025-08-19,190.05
2025-08-19 03:10:35-05:00,665,1258.8511749347258,667.0674529342875,2025-08-19,190.46666666666667
2025-08-19 03:10:59-05:00,666,1260.1488250652742,667.3112822251138,2025-08-19,190.86666666666667
2025-08-19 03:11:22-05:00,667,1261.4464751958224,667.5551115159401,2025-08-19,191.25
2025-08-19 03:11:46-05:00,668,1262.7441253263707,667.7989408067664,2025-08-19,191.65
2025-08-19 03:12:11-05:00,669,1264.041775456919,668.0427700975927,2025-08-19,192.06666666666666
2025-08-19 03:12:34-05:00,670,1265.3394255874673,668.286599388419,2025-08-19,192.45
2025-08-19 03:12:58-05:00,671,1266.6370757180157,668.5304286792452,2025-08-19,192.85
2025-08-19 03:13:22-05:00,672,1267.934725848564,668.7742579700715,2025-08-19,193.25
2025-08-19 03:13:47-05:00,673,1269.2323759791122,669.0180872608978,2025-08-19,193.66666666666666
2025-08-19 03:14:11-05:00,674,1270.5300261096604,669.2619165517241,2025-08-19,194.06666666666666
2025-08-19 03:14:35-05:00,675,1271.8276762402088,669.5057458425504,2025-08-19,194.46666666666667
2025-08-19 03:14:58-05:00,676,1273.1253263707572,669.7495751333767,2025-08-19,194.85
2025-08-19 03:15:23-05:00,677,1274.4229765013056,669.9934044242029,2025-08-19,195.26666666666668
2025-08-19 03:15:47-05:00,678,1275.7206266318537,670.2372337150292,2025-08-19,195.66666666666666
2025-08-19 03:16:13-05:00,679,1277.018276762402,670.4810630058555,2025-08-19,196.1
2025-08-19 03:16:35-05:00,680,1278.3159268929503,670.7248922966818,2025-08-19,196.46666666666667
2025-08-19 03:16:59-05:00,681,1279.6135770234987,670.9687215875081,2025-08-19,196.86666666666667
2025-08-19 03:17:23-05:00,682,1280.911227154047,671.2125508783344,2025-08-19,197.26666666666668
2025-08-19 03:17:48-05:00,683,1282.2088772845952,671.4563801691606,2025-08-19,197.68333333333334
2025-08-19 03:18:13-05:00,684,1283.5065274151434,671.7002094599869,2025-08-19,198.1
2025-08-19 03:18:35-05:00,685,1284.8041775456918,671.9440387508132,2025-08-19,198.46666666666667
2025-08-19 03:18:59-05:00,686,1286.1018276762402,672.1878680416395,2025-08-19,198.86666666666667
2025-08-19 03:19:23-05:00,687,1287.3994778067886,672.4316973324658,2025-08-19,199.26666666666668
2025-08-19 03:19:50-05:00,688,1288.6971279373367,672.6755266232921,2025-08-19,199.71666666666667
2025-08-19 03:20:12-05:00,689,1289.994778067885,672.9193559141183,2025-08-19,200.08333333333334
2025-08-19 03:20:35-05:00,690,1291.2924281984333,673.1631852049446,2025-08-19,200.46666666666667
2025-08-19 03:20:59-05:00,691,1292.5900783289817,673.4070144957709,2025-08-19,200.86666666666667
2025-08-19 03:21:26-05:00,692,1293.88772845953,673.6508437865972,2025-08-19,201.31666666666666
2025-08-19 03:21:50-05:00,693,1295.1853785900782,673.8946730774235,2025-08-19,201.71666666666667
2025-08-19 03:22:12-05:00,694,1296.4830287206266,674.1385023682498,2025-08-19,202.08333333333334
2025-08-19 03:22:36-05:00,695,1297.7806788511748,674.382331659076,2025-08-19,202.48333333333332
2025-08-19 03:22:59-05:00,696,1299.0783289817232,674.6261609499023,2025-08-19,202.86666666666667
2025-08-19 03:23:24-05:00,697,1300.3759791122716,674.8699902407286,2025-08-19,203.28333333333333
2025-08-19 03:23:48-05:00,698,1301.67362924282,675.1138195315549,2025-08-19,203.68333333333334
2025-08-19 03:24:12-05:00,699,1302.9712793733681,675.3576488223812,2025-08-19,204.08333333333334
2025-08-19 03:24:37-05:00,700,1304.2689295039163,675.6014781132076,2025-08-19,204.5
2025-08-19 03:25:00-05:00,701,1305.5665796344647,675.8453074040337,2025-08-19,204.88333333333333
2025-08-19 03:25:24-05:00,702,1306.864229765013,676.0891366948601,2025-08-19,205.28333333333333
2025-08-19 03:26:12-05:00,703,1308.1618798955615,676.3329659856863,2025-08-19,206.08333333333334
2025-08-19 03:26:36-05:00,704,1309.4595300261096,676.5767952765127,2025-08-19,206.48333333333332
2025-08-19 03:27:03-05:00,705,1310.7571801566578,676.8206245673389,2025-08-19,206.93333333333334
2025-08-19 03:27:24-05:00,706,1312.0548302872062,677.0644538581653,2025-08-19,207.28333333333333
2025-08-19 03:27:49-05:00,707,1313.3524804177546,677.3082831489914,2025-08-19,207.7
2025-08-19 03:28:12-05:00,708,1314.650130548303,677.5521124398178,2025-08-19,208.08333333333334
2025-08-19 03:28:36-05:00,709,1315.9477806788511,677.795941730644,2025-08-19,208.48333333333332
2025-08-19 03:29:01-05:00,710,1317.2454308093993,678.0397710214704,2025-08-19,208.9
2025-08-19 03:29:24-05:00,711,1318.5430809399477,678.2836003122966,2025-08-19,209.28333333333333
2025-08-19 03:29:51-05:00,712,1319.840731070496,678.527429603123,2025-08-19,209.73333333333332
2025-08-19 03:30:13-05:00,713,1321.1383812010445,678.7712588939492,2025-08-19,210.1
2025-08-19 03:30:37-05:00,714,1322.4360313315926,679.0150881847755,2025-08-19,210.5
2025-08-19 03:31:01-05:00,715,1323.7336814621408,679.2589174756017,2025-08-19,210.9
2025-08-19 03:31:25-05:00,716,1325.0313315926892,679.5027467664281,2025-08-19,211.3
2025-08-19 03:31:49-05:00,717,1326.3289817232376,679.7465760572543,2025-08-19,211.7
2025-08-19 03:32:13-05:00,718,1327.626631853786,679.9904053480807,2025-08-19,212.1
2025-08-19 03:32:37-05:00,719,1328.9242819843341,680.2342346389069,2025-08-19,212.5
2025-08-19 03:33:01-05:00,720,1330.2219321148825,680.4780639297333,2025-08-19,212.9
2025-08-19 03:33:25-05:00,721,1331.5195822454307,680.7218932205594,2025-08-19,213.3
2025-08-19 03:33:49-05:00,722,1332.817232375979,680.9657225113858,2025-08-19,213.7
2025-08-19 03:34:13-05:00,723,1334.1148825065275,681.2095518022121,2025-08-19,214.1
2025-08-19 03:34:37-05:00,724,1335.4125326370756,681.4533810930384,2025-08-19,214.5
2025-08-19 03:35:01-05:00,725,1336.710182767624,681.6972103838647,2025-08-19,214.9
2025-08-19 03:35:28-05:00,726,1338.0078328981722,681.941039674691,2025-08-19,215.35
2025-08-19 03:35:49-05:00,727,1339.3054830287206,682.1848689655172,2025-08-19,215.7
2025-08-19 03:36:14-05:00,728,1340.603133159269,682.4286982563435,2025-08-19,216.11666666666667
2025-08-19 03:36:37-05:00,729,1341.9007832898174,682.6725275471698,2025-08-19,216.5
2025-08-19 03:37:02-05:00,730,1343.1984334203655,682.9163568379961,2025-08-19,216.91666666666666
2025-08-19 03:37:26-05:00,731,1344.4960835509137,683.1601861288224,2025-08-19,217.31666666666666
2025-08-19 03:37:50-05:00,732,1345.793733681462,683.4040154196487,2025-08-19,217.71666666666667
2025-08-19 03:38:14-05:00,733,1347.0913838120105,683.6478447104749,2025-08-19,218.11666666666667
2025-08-19 03:38:39-05:00,734,1348.3890339425589,683.8916740013012,2025-08-19,218.53333333333333
2025-08-19 03:39:02-05:00,735,1349.686684073107,684.1355032921275,2025-08-19,218.91666666666666
2025-08-19 03:39:26-05:00,736,1350.9843342036552,684.3793325829538,2025-08-19,219.31666666666666
2025-08-19 03:39:50-05:00,737,1352.2819843342036,684.6231618737801,2025-08-19,219.71666666666667
2025-08-19 03:40:14-05:00,738,1353.579634464752,684.8669911646064,2025-08-19,220.11666666666667
2025-08-19 03:40:38-05:00,739,1354.8772845953004,685.1108204554326,2025-08-19,220.51666666666668
2025-08-19 03:41:02-05:00,740,1356.1749347258485,685.3546497462589,2025-08-19,220.91666666666666
2025-08-19 03:41:29-05:00,741,1357.4725848563967,685.5984790370852,2025-08-19,221.36666666666667
2025-08-19 03:41:50-05:00,742,1358.770234986945,685.8423083279115,2025-08-19,221.71666666666667
2025-08-19 03:42:14-05:00,743,1360.0678851174935,686.0861376187378,2025-08-19,222.11666666666667
2025-08-19 03:42:38-05:00,744,1361.3655352480419,686.3299669095641,2025-08-19,222.51666666666668
2025-08-19 03:43:02-05:00,745,1362.66318537859,686.5737962003903,2025-08-19,222.91666666666666
2025-08-19 03:43:27-05:00,746,1363.9608355091382,686.8176254912166,2025-08-19,223.33333333333334
2025-08-19 03:43:51-05:00,747,1365.2584856396866,687.0614547820429,2025-08-19,223.73333333333332
2025-08-19 03:44:15-05:00,748,1366.556135770235,687.3052840728692,2025-08-19,224.13333333333333
2025-08-19 03:44:39-05:00,749,1367.8537859007834,687.5491133636955,2025-08-19,224.53333333333333
2025-08-19 03:45:03-05:00,750,1369.1514360313315,687.7929426545218,2025-08-19,224.93333333333334
2025-08-19 03:45:27-05:00,751,1370.44908616188,688.036771945348,2025-08-19,225.33333333333334
2025-08-19 03:45:51-05:00,752,1371.746736292428,688.2806012361743,2025-08-19,225.73333333333332
2025-08-19 03:46:15-05:00,753,1373.0443864229765,688.5244305270006,2025-08-19,226.13333333333333
2025-08-19 03:46:39-05:00,754,1374.3420365535248,688.7682598178269,2025-08-19,226.53333333333333
2025-08-19 03:47:03-05:00,755,1375.639686684073,689.0120891086532,2025-08-19,226.93333333333334
2025-08-19 03:47:27-05:00,756,1376.9373368146214,689.2559183994795,2025-08-19,227.33333333333334
2025-08-19 03:47:51-05:00,757,1378.2349869451696,689.4997476903058,2025-08-19,227.73333333333332
2025-08-19 03:48:16-05:00,758,1379.532637075718,689.743576981132,2025-08-19,228.15
2025-08-19 03:48:42-05:00,759,1380.8302872062663,689.9874062719583,2025-08-19,228.58333333333334
2025-08-19 03:49:04-05:00,760,1382.1279373368147,690.2312355627846,2025-08-19,228.95
2025-08-19 03:49:28-05:00,761,1383.425587467363,690.4750648536109,2025-08-19,229.35
2025-08-19 03:49:51-05:00,762,1384.723237597911,690.7188941444372,2025-08-19,229.73333333333332
2025-08-19 03:50:16-05:00,763,1386.0208877284595,690.9627234352635,2025-08-19,230.15
2025-08-19 03:50:39-05:00,764,1387.3185378590078,691.2065527260897,2025-08-19,230.53333333333333
2025-08-19 03:51:04-05:00,765,1388.6161879895562,691.450382016916,2025-08-19,230.95
2025-08-19 03:51:28-05:00,766,1389.9138381201044,691.6942113077423,2025-08-19,231.35
2025-08-19 03:51:52-05:00,767,1391.2114882506526,691.9380405985686,2025-08-19,231.75
2025-08-19 03:52:16-05:00,768,1392.509138381201,692.1818698893949,2025-08-19,232.15
2025-08-19 03:52:40-05:00,769,1393.8067885117493,692.4256991802212,2025-08-19,232.55
2025-08-19 03:53:04-05:00,770,1395.1044386422977,692.6695284710474,2025-08-19,232.95
2025-08-19 03:53:53-05:00,771,1396.402088772846,692.9133577618737,2025-08-19,233.76666666666668
2025-08-19 03:54:16-05:00,772,1397.699738903394,693.1571870527,2025-08-19,234.15
