created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-19 03:12:11-05:00,669,1264.041775456919,668.0427700975927,2025-08-19,192.06666666666666
2025-08-19 03:12:34-05:00,670,1265.3394255874673,668.286599388419,2025-08-19,192.45
2025-08-19 03:12:58-05:00,671,1266.6370757180157,668.5304286792452,2025-08-19,192.85
2025-08-19 03:13:22-05:00,672,1267.934725848564,668.7742579700715,2025-08-19,193.25
2025-08-19 03:13:47-05:00,673,1269.2323759791122,669.0180872608978,2025-08-19,193.66666666666666
2025-08-19 03:14:11-05:00,674,1270.5300261096604,669.2619165517241,2025-08-19,194.06666666666666
2025-08-19 03:14:35-05:00,675,1271.8276762402088,669.5057458425504,2025-08-19,194.46666666666667
2025-08-19 03:14:58-05:00,676,1273.1253263707572,669.7495751333767,2025-08-19,194.85
2025-08-19 03:15:23-05:00,677,1274.4229765013056,669.9934044242029,2025-08-19,195.26666666666668
2025-08-19 03:15:47-05:00,678,1275.7206266318537,670.2372337150292,2025-08-19,195.66666666666666
2025-08-19 03:16:13-05:00,679,1277.018276762402,670.4810630058555,2025-08-19,196.1
2025-08-19 03:16:35-05:00,680,1278.3159268929503,670.7248922966818,2025-08-19,196.46666666666667
2025-08-19 03:16:59-05:00,681,1279.6135770234987,670.9687215875081,2025-08-19,196.86666666666667
2025-08-19 03:17:23-05:00,682,1280.911227154047,671.2125508783344,2025-08-19,197.26666666666668
2025-08-19 03:17:48-05:00,683,1282.2088772845952,671.4563801691606,2025-08-19,197.68333333333334
2025-08-19 03:18:13-05:00,684,1283.5065274151434,671.7002094599869,2025-08-19,198.1
2025-08-19 03:18:35-05:00,685,1284.8041775456918,671.9440387508132,2025-08-19,198.46666666666667
2025-08-19 03:18:59-05:00,686,1286.1018276762402,672.1878680416395,2025-08-19,198.86666666666667
2025-08-19 03:19:23-05:00,687,1287.3994778067886,672.4316973324658,2025-08-19,199.26666666666668
2025-08-19 03:19:50-05:00,688,1288.6971279373367,672.6755266232921,2025-08-19,199.71666666666667
2025-08-19 03:20:12-05:00,689,1289.994778067885,672.9193559141183,2025-08-19,200.08333333333334
2025-08-19 03:20:35-05:00,690,1291.2924281984333,673.1631852049446,2025-08-19,200.46666666666667
2025-08-19 03:20:59-05:00,691,1292.5900783289817,673.4070144957709,2025-08-19,200.86666666666667
2025-08-19 03:21:26-05:00,692,1293.88772845953,673.6508437865972,2025-08-19,201.31666666666666
2025-08-19 03:21:50-05:00,693,1295.1853785900782,673.8946730774235,2025-08-19,201.71666666666667
2025-08-19 03:22:12-05:00,694,1296.4830287206266,674.1385023682498,2025-08-19,202.08333333333334
2025-08-19 03:22:36-05:00,695,1297.7806788511748,674.382331659076,2025-08-19,202.48333333333332
2025-08-19 03:22:59-05:00,696,1299.0783289817232,674.6261609499023,2025-08-19,202.86666666666667
2025-08-19 03:23:24-05:00,697,1300.3759791122716,674.8699902407286,2025-08-19,203.28333333333333
2025-08-19 03:23:48-05:00,698,1301.67362924282,675.1138195315549,2025-08-19,203.68333333333334
2025-08-19 03:24:12-05:00,699,1302.9712793733681,675.3576488223812,2025-08-19,204.08333333333334
2025-08-19 03:24:37-05:00,700,1304.2689295039163,675.6014781132076,2025-08-19,204.5
2025-08-19 03:25:00-05:00,701,1305.5665796344647,675.8453074040337,2025-08-19,204.88333333333333
2025-08-19 03:25:24-05:00,702,1306.864229765013,676.0891366948601,2025-08-19,205.28333333333333
2025-08-19 03:26:12-05:00,703,1308.1618798955615,676.3329659856863,2025-08-19,206.08333333333334
2025-08-19 03:26:36-05:00,704,1309.4595300261096,676.5767952765127,2025-08-19,206.48333333333332
2025-08-19 03:27:03-05:00,705,1310.7571801566578,676.8206245673389,2025-08-19,206.93333333333334
2025-08-19 03:27:24-05:00,706,1312.0548302872062,677.0644538581653,2025-08-19,207.28333333333333
2025-08-19 03:27:49-05:00,707,1313.3524804177546,677.3082831489914,2025-08-19,207.7
2025-08-19 03:28:12-05:00,708,1314.650130548303,677.5521124398178,2025-08-19,208.08333333333334
2025-08-19 03:28:36-05:00,709,1315.9477806788511,677.795941730644,2025-08-19,208.48333333333332
2025-08-19 03:29:01-05:00,710,1317.2454308093993,678.0397710214704,2025-08-19,208.9
2025-08-19 03:29:24-05:00,711,1318.5430809399477,678.2836003122966,2025-08-19,209.28333333333333
2025-08-19 03:29:51-05:00,712,1319.840731070496,678.527429603123,2025-08-19,209.73333333333332
2025-08-19 03:30:13-05:00,713,1321.1383812010445,678.7712588939492,2025-08-19,210.1
2025-08-19 03:30:37-05:00,714,1322.4360313315926,679.0150881847755,2025-08-19,210.5
2025-08-19 03:31:01-05:00,715,1323.7336814621408,679.2589174756017,2025-08-19,210.9
2025-08-19 03:31:25-05:00,716,1325.0313315926892,679.5027467664281,2025-08-19,211.3
2025-08-19 03:31:49-05:00,717,1326.3289817232376,679.7465760572543,2025-08-19,211.7
2025-08-19 03:32:13-05:00,718,1327.626631853786,679.9904053480807,2025-08-19,212.1
2025-08-19 03:32:37-05:00,719,1328.9242819843341,680.2342346389069,2025-08-19,212.5
2025-08-19 03:33:01-05:00,720,1330.2219321148825,680.4780639297333,2025-08-19,212.9
2025-08-19 03:33:25-05:00,721,1331.5195822454307,680.7218932205594,2025-08-19,213.3
2025-08-19 03:33:49-05:00,722,1332.817232375979,680.9657225113858,2025-08-19,213.7
2025-08-19 03:34:13-05:00,723,1334.1148825065275,681.2095518022121,2025-08-19,214.1
2025-08-19 03:34:37-05:00,724,1335.4125326370756,681.4533810930384,2025-08-19,214.5
2025-08-19 03:35:01-05:00,725,1336.710182767624,681.6972103838647,2025-08-19,214.9
2025-08-19 03:35:28-05:00,726,1338.0078328981722,681.941039674691,2025-08-19,215.35
2025-08-19 03:35:49-05:00,727,1339.3054830287206,682.1848689655172,2025-08-19,215.7
2025-08-19 03:36:14-05:00,728,1340.603133159269,682.4286982563435,2025-08-19,216.11666666666667
2025-08-19 03:36:37-05:00,729,1341.9007832898174,682.6725275471698,2025-08-19,216.5
2025-08-19 03:37:02-05:00,730,1343.1984334203655,682.9163568379961,2025-08-19,216.91666666666666
2025-08-19 03:37:26-05:00,731,1344.4960835509137,683.1601861288224,2025-08-19,217.31666666666666
2025-08-19 03:37:50-05:00,732,1345.793733681462,683.4040154196487,2025-08-19,217.71666666666667
2025-08-19 03:38:14-05:00,733,1347.0913838120105,683.6478447104749,2025-08-19,218.11666666666667
2025-08-19 03:38:39-05:00,734,1348.3890339425589,683.8916740013012,2025-08-19,218.53333333333333
2025-08-19 03:39:02-05:00,735,1349.686684073107,684.1355032921275,2025-08-19,218.91666666666666
2025-08-19 03:39:26-05:00,736,1350.9843342036552,684.3793325829538,2025-08-19,219.31666666666666
2025-08-19 03:39:50-05:00,737,1352.2819843342036,684.6231618737801,2025-08-19,219.71666666666667
2025-08-19 03:40:14-05:00,738,1353.579634464752,684.8669911646064,2025-08-19,220.11666666666667
2025-08-19 03:40:38-05:00,739,1354.8772845953004,685.1108204554326,2025-08-19,220.51666666666668
2025-08-19 03:41:02-05:00,740,1356.1749347258485,685.3546497462589,2025-08-19,220.91666666666666
2025-08-19 03:41:29-05:00,741,1357.4725848563967,685.5984790370852,2025-08-19,221.36666666666667
2025-08-19 03:41:50-05:00,742,1358.770234986945,685.8423083279115,2025-08-19,221.71666666666667
2025-08-19 03:42:14-05:00,743,1360.0678851174935,686.0861376187378,2025-08-19,222.11666666666667
2025-08-19 03:42:38-05:00,744,1361.3655352480419,686.3299669095641,2025-08-19,222.51666666666668
2025-08-19 03:43:02-05:00,745,1362.66318537859,686.5737962003903,2025-08-19,222.91666666666666
2025-08-19 03:43:27-05:00,746,1363.9608355091382,686.8176254912166,2025-08-19,223.33333333333334
2025-08-19 03:43:51-05:00,747,1365.2584856396866,687.0614547820429,2025-08-19,223.73333333333332
2025-08-19 03:44:15-05:00,748,1366.556135770235,687.3052840728692,2025-08-19,224.13333333333333
2025-08-19 03:44:39-05:00,749,1367.8537859007834,687.5491133636955,2025-08-19,224.53333333333333
2025-08-19 03:45:03-05:00,750,1369.1514360313315,687.7929426545218,2025-08-19,224.93333333333334
2025-08-19 03:45:27-05:00,751,1370.44908616188,688.036771945348,2025-08-19,225.33333333333334
2025-08-19 03:45:51-05:00,752,1371.746736292428,688.2806012361743,2025-08-19,225.73333333333332
2025-08-19 03:46:15-05:00,753,1373.0443864229765,688.5244305270006,2025-08-19,226.13333333333333
2025-08-19 03:46:39-05:00,754,1374.3420365535248,688.7682598178269,2025-08-19,226.53333333333333
2025-08-19 03:47:03-05:00,755,1375.639686684073,689.0120891086532,2025-08-19,226.93333333333334
2025-08-19 03:47:27-05:00,756,1376.9373368146214,689.2559183994795,2025-08-19,227.33333333333334
2025-08-19 03:47:51-05:00,757,1378.2349869451696,689.4997476903058,2025-08-19,227.73333333333332
2025-08-19 03:48:16-05:00,758,1379.532637075718,689.743576981132,2025-08-19,228.15
2025-08-19 03:48:42-05:00,759,1380.8302872062663,689.9874062719583,2025-08-19,228.58333333333334
2025-08-19 03:49:04-05:00,760,1382.1279373368147,690.2312355627846,2025-08-19,228.95
2025-08-19 03:49:28-05:00,761,1383.425587467363,690.4750648536109,2025-08-19,229.35
2025-08-19 03:49:51-05:00,762,1384.723237597911,690.7188941444372,2025-08-19,229.73333333333332
2025-08-19 03:50:16-05:00,763,1386.0208877284595,690.9627234352635,2025-08-19,230.15
2025-08-19 03:50:39-05:00,764,1387.3185378590078,691.2065527260897,2025-08-19,230.53333333333333
2025-08-19 03:51:04-05:00,765,1388.6161879895562,691.450382016916,2025-08-19,230.95
2025-08-19 03:51:28-05:00,766,1389.9138381201044,691.6942113077423,2025-08-19,231.35
2025-08-19 03:51:52-05:00,767,1391.2114882506526,691.9380405985686,2025-08-19,231.75
2025-08-19 03:52:16-05:00,768,1392.509138381201,692.1818698893949,2025-08-19,232.15
2025-08-19 03:52:40-05:00,769,1393.8067885117493,692.4256991802212,2025-08-19,232.55
2025-08-19 03:53:04-05:00,770,1395.1044386422977,692.6695284710474,2025-08-19,232.95
2025-08-19 03:53:53-05:00,771,1396.402088772846,692.9133577618737,2025-08-19,233.76666666666668
2025-08-19 03:54:16-05:00,772,1397.699738903394,693.1571870527,2025-08-19,234.15
2025-08-19 03:54:40-05:00,773,1398.9973890339425,693.4010163435263,2025-08-19,234.55
2025-08-19 03:55:07-05:00,774,1400.2950391644908,693.6448456343526,2025-08-19,235.0
2025-08-19 03:55:55-05:00,775,1401.5926892950392,693.8886749251789,2025-08-19,235.8
2025-08-19 03:56:17-05:00,776,1402.8903394255874,694.1325042160051,2025-08-19,236.16666666666666
2025-08-19 03:56:40-05:00,777,1404.1879895561356,694.3763335068314,2025-08-19,236.55
2025-08-19 03:57:07-05:00,778,1405.485639686684,694.6201627976577,2025-08-19,237.0
2025-08-19 03:57:28-05:00,779,1406.7832898172323,694.863992088484,2025-08-19,237.35
2025-08-19 03:58:16-05:00,780,1408.0809399477807,695.1078213793103,2025-08-19,238.15
2025-08-19 03:58:41-05:00,781,1409.378590078329,695.3516506701366,2025-08-19,238.56666666666666
2025-08-19 03:59:05-05:00,782,1410.6762402088773,695.5954799609628,2025-08-19,238.96666666666667
2025-08-19 03:59:29-05:00,783,1411.9738903394255,695.8393092517891,2025-08-19,239.36666666666667
2025-08-19 03:59:53-05:00,784,1413.2715404699738,696.0831385426154,2025-08-19,239.76666666666668
2025-08-19 04:00:17-05:00,785,1414.5691906005222,696.3269678334417,2025-08-19,240.16666666666666
2025-08-19 04:00:41-05:00,786,1415.8668407310704,696.570797124268,2025-08-19,240.56666666666666
2025-08-19 04:01:05-05:00,787,1417.1644908616188,696.8146264150943,2025-08-19,240.96666666666667
2025-08-19 04:01:29-05:00,788,1418.462140992167,697.0584557059206,2025-08-19,241.36666666666667
2025-08-19 04:01:53-05:00,789,1419.7597911227153,697.3022849967468,2025-08-19,241.76666666666668
2025-08-19 04:02:18-05:00,790,1421.0574412532637,697.5461142875731,2025-08-19,242.18333333333334
2025-08-19 04:02:41-05:00,791,1422.3550913838121,697.7899435783994,2025-08-19,242.56666666666666
2025-08-19 04:03:08-05:00,792,1423.6527415143603,698.0337728692257,2025-08-19,243.01666666666668
2025-08-19 04:03:30-05:00,793,1424.9503916449084,698.277602160052,2025-08-19,243.38333333333333
2025-08-19 04:03:56-05:00,794,1426.2480417754568,698.5214314508783,2025-08-19,243.81666666666666
2025-08-19 04:04:17-05:00,795,1427.5456919060052,698.7652607417047,2025-08-19,244.16666666666666
2025-08-19 04:04:42-05:00,796,1428.8433420365536,699.0090900325308,2025-08-19,244.58333333333334
2025-08-19 04:05:06-05:00,797,1430.1409921671018,699.2529193233572,2025-08-19,244.98333333333332
2025-08-19 04:05:30-05:00,798,1431.43864229765,699.4967486141834,2025-08-19,245.38333333333333
2025-08-19 04:05:54-05:00,799,1432.7362924281983,699.7405779050098,2025-08-19,245.78333333333333
2025-08-19 04:06:18-05:00,800,1434.0339425587467,699.984407195836,2025-08-19,246.18333333333334
2025-08-19 04:06:42-05:00,801,1435.3315926892951,700.2282364866624,2025-08-19,246.58333333333334
2025-08-19 04:07:06-05:00,802,1436.6292428198433,700.4720657774885,2025-08-19,246.98333333333332
2025-08-19 04:07:30-05:00,803,1437.9268929503914,700.7158950683149,2025-08-19,247.38333333333333
2025-08-19 04:07:54-05:00,804,1439.2245430809398,700.9597243591411,2025-08-19,247.78333333333333
2025-08-19 04:08:18-05:00,805,1440.5221932114882,701.2035536499675,2025-08-19,248.18333333333334
2025-08-19 04:08:42-05:00,806,1441.8198433420366,701.4473829407937,2025-08-19,248.58333333333334
2025-08-19 04:09:06-05:00,807,1443.1174934725848,701.69121223162,2025-08-19,248.98333333333332
2025-08-19 04:09:30-05:00,808,1444.415143603133,701.9350415224462,2025-08-19,249.38333333333333
2025-08-19 04:09:54-05:00,809,1445.7127937336813,702.1788708132726,2025-08-19,249.78333333333333
2025-08-19 04:10:18-05:00,810,1447.0104438642297,702.4227001040988,2025-08-19,250.18333333333334
2025-08-19 04:10:43-05:00,811,1448.3080939947781,702.6665293949252,2025-08-19,250.6
2025-08-19 04:11:06-05:00,812,1449.6057441253263,702.9103586857514,2025-08-19,250.98333333333332
2025-08-19 04:11:31-05:00,813,1450.9033942558747,703.1541879765778,2025-08-19,251.4
2025-08-19 04:11:55-05:00,814,1452.2010443864228,703.3980172674039,2025-08-19,251.8
2025-08-19 04:12:19-05:00,815,1453.4986945169712,703.6418465582303,2025-08-19,252.2
2025-08-19 04:12:45-05:00,816,1454.7963446475196,703.8856758490565,2025-08-19,252.63333333333333
2025-08-19 04:13:07-05:00,817,1456.0939947780678,704.1295051398829,2025-08-19,253.0
2025-08-19 04:13:31-05:00,818,1457.3916449086162,704.3733344307092,2025-08-19,253.4
2025-08-19 04:13:55-05:00,819,1458.6892950391643,704.6171637215355,2025-08-19,253.8
2025-08-19 04:14:19-05:00,820,1459.9869451697127,704.8609930123617,2025-08-19,254.2
2025-08-19 04:14:44-05:00,821,1461.2845953002611,705.104822303188,2025-08-19,254.61666666666667
2025-08-19 04:15:07-05:00,822,1462.5822454308095,705.3486515940143,2025-08-19,255.0
2025-08-19 04:15:31-05:00,823,1463.8798955613577,705.5924808848406,2025-08-19,255.4
2025-08-19 04:15:55-05:00,824,1465.1775456919058,705.8363101756669,2025-08-19,255.8
2025-08-19 04:16:20-05:00,825,1466.4751958224542,706.0801394664932,2025-08-19,256.21666666666664
2025-08-19 04:16:43-05:00,826,1467.7728459530026,706.3239687573194,2025-08-19,256.6
2025-08-19 04:17:07-05:00,827,1469.070496083551,706.5677980481457,2025-08-19,257.0
2025-08-19 04:17:32-05:00,828,1470.3681462140992,706.811627338972,2025-08-19,257.4166666666667
2025-08-19 04:17:55-05:00,829,1471.6657963446473,707.0554566297983,2025-08-19,257.8
2025-08-19 04:18:20-05:00,830,1472.9634464751957,707.2992859206246,2025-08-19,258.21666666666664
2025-08-19 04:18:44-05:00,831,1474.2610966057441,707.5431152114509,2025-08-19,258.6166666666667
2025-08-19 04:19:08-05:00,832,1475.5587467362925,707.7869445022772,2025-08-19,259.01666666666665
2025-08-19 04:19:32-05:00,833,1476.8563968668407,708.0307737931034,2025-08-19,259.4166666666667
2025-08-19 04:19:56-05:00,834,1478.1540469973888,708.2746030839297,2025-08-19,259.81666666666666
2025-08-19 04:20:21-05:00,835,1479.4516971279372,708.518432374756,2025-08-19,260.23333333333335
2025-08-19 04:20:44-05:00,836,1480.7493472584856,708.7622616655823,2025-08-19,260.6166666666667
2025-08-19 04:21:08-05:00,837,1482.046997389034,709.0060909564086,2025-08-19,261.01666666666665
2025-08-19 04:21:32-05:00,838,1483.3446475195822,709.2499202472349,2025-08-19,261.4166666666667
2025-08-19 04:21:56-05:00,839,1484.6422976501303,709.4937495380611,2025-08-19,261.81666666666666
2025-08-19 04:22:20-05:00,840,1485.9399477806787,709.7375788288874,2025-08-19,262.21666666666664
2025-08-19 04:22:44-05:00,841,1487.237597911227,709.9814081197137,2025-08-19,262.6166666666667
2025-08-19 04:23:09-05:00,842,1488.5352480417755,710.22523741054,2025-08-19,263.03333333333336
2025-08-19 04:23:58-05:00,843,1489.8328981723237,710.4690667013663,2025-08-19,263.85
2025-08-19 04:24:20-05:00,844,1491.130548302872,710.7128959921926,2025-08-19,264.21666666666664
2025-08-19 04:24:44-05:00,845,1492.4281984334202,710.9567252830188,2025-08-19,264.6166666666667
2025-08-19 04:25:09-05:00,846,1493.7258485639686,711.2005545738451,2025-08-19,265.03333333333336
2025-08-19 04:25:33-05:00,847,1495.023498694517,711.4443838646714,2025-08-19,265.43333333333334
2025-08-19 04:25:59-05:00,848,1496.3211488250654,711.6882131554977,2025-08-19,265.8666666666667
2025-08-19 04:26:21-05:00,849,1497.6187989556136,711.932042446324,2025-08-19,266.23333333333335
2025-08-19 04:26:45-05:00,850,1498.9164490861617,712.1758717371503,2025-08-19,266.6333333333333
2025-08-19 04:27:09-05:00,851,1500.21409921671,712.4197010279765,2025-08-19,267.03333333333336
2025-08-19 04:27:33-05:00,852,1501.5117493472585,712.6635303188028,2025-08-19,267.43333333333334
2025-08-19 04:27:57-05:00,853,1502.809399477807,712.9073596096291,2025-08-19,267.8333333333333
2025-08-19 04:28:21-05:00,854,1504.107049608355,713.1511889004554,2025-08-19,268.23333333333335
2025-08-19 04:28:45-05:00,855,1505.4046997389032,713.3950181912817,2025-08-19,268.6333333333333
2025-08-19 04:29:09-05:00,856,1506.7023498694516,713.638847482108,2025-08-19,269.03333333333336
2025-08-19 04:29:33-05:00,857,1508.0,713.8826767729342,2025-08-19,269.43333333333334
2025-08-19 04:29:57-05:00,858,1509.2976501305484,714.1265060637605,2025-08-19,269.8333333333333
2025-08-19 04:30:21-05:00,859,1510.5953002610966,714.3703353545868,2025-08-19,270.23333333333335
2025-08-19 04:30:45-05:00,860,1511.8929503916447,714.6141646454131,2025-08-19,270.6333333333333
2025-08-19 04:31:10-05:00,861,1513.190600522193,714.8579939362394,2025-08-19,271.05
2025-08-19 04:31:33-05:00,862,1514.4882506527415,715.1018232270657,2025-08-19,271.43333333333334
2025-08-19 04:31:57-05:00,863,1515.78590078329,715.345652517892,2025-08-19,271.8333333333333
2025-08-19 04:32:46-05:00,864,1517.083550913838,715.5894818087182,2025-08-19,272.65
2025-08-19 04:33:11-05:00,865,1518.3812010443862,715.8333110995445,2025-08-19,273.06666666666666
2025-08-19 04:33:35-05:00,866,1519.6788511749346,716.0771403903708,2025-08-19,273.46666666666664
2025-08-19 04:33:58-05:00,867,1520.976501305483,716.3209696811971,2025-08-19,273.85
2025-08-19 04:34:25-05:00,868,1522.2741514360314,716.5647989720234,2025-08-19,274.3
2025-08-19 04:34:50-05:00,869,1523.5718015665796,716.8086282628497,2025-08-19,274.71666666666664
2025-08-19 04:35:10-05:00,870,1524.8694516971277,717.0524575536759,2025-08-19,275.05
2025-08-19 04:35:37-05:00,871,1526.167101827676,717.2962868445022,2025-08-19,275.5
2025-08-19 04:35:58-05:00,872,1527.4647519582245,717.5401161353285,2025-08-19,275.85
2025-08-19 04:36:22-05:00,873,1528.762402088773,717.7839454261548,2025-08-19,276.25
2025-08-19 04:36:46-05:00,874,1530.060052219321,718.0277747169811,2025-08-19,276.65
2025-08-19 04:37:13-05:00,875,1531.3577023498694,718.2716040078074,2025-08-19,277.1
2025-08-19 04:37:34-05:00,876,1532.6553524804176,718.5154332986336,2025-08-19,277.45
2025-08-19 04:37:59-05:00,877,1533.953002610966,718.7592625894599,2025-08-19,277.8666666666667
2025-08-19 04:38:25-05:00,878,1535.2506527415144,719.0030918802862,2025-08-19,278.3
2025-08-19 04:38:46-05:00,879,1536.5483028720628,719.2469211711125,2025-08-19,278.65
2025-08-19 04:39:11-05:00,880,1537.845953002611,719.4907504619388,2025-08-19,279.06666666666666
2025-08-19 04:39:35-05:00,881,1539.143603133159,719.7345797527651,2025-08-19,279.46666666666664
2025-08-19 04:39:58-05:00,882,1540.4412532637075,719.9784090435913,2025-08-19,279.85
2025-08-19 04:40:23-05:00,883,1541.7389033942559,720.2222383344176,2025-08-19,280.26666666666665
2025-08-19 04:40:47-05:00,884,1543.036553524804,720.4660676252439,2025-08-19,280.6666666666667
2025-08-19 04:41:11-05:00,885,1544.3342036553524,720.7098969160702,2025-08-19,281.06666666666666
2025-08-19 04:41:35-05:00,886,1545.6318537859008,720.9537262068965,2025-08-19,281.46666666666664
2025-08-19 04:41:59-05:00,887,1546.929503916449,721.1975554977228,2025-08-19,281.8666666666667
2025-08-19 04:42:23-05:00,888,1548.2271540469974,721.441384788549,2025-08-19,282.26666666666665
2025-08-19 04:42:47-05:00,889,1549.5248041775455,721.6852140793753,2025-08-19,282.6666666666667
2025-08-19 04:43:11-05:00,890,1550.822454308094,721.9290433702017,2025-08-19,283.06666666666666
2025-08-19 04:43:35-05:00,891,1552.1201044386423,722.1728726610279,2025-08-19,283.46666666666664
2025-08-19 04:43:59-05:00,892,1553.4177545691905,722.4167019518543,2025-08-19,283.8666666666667
2025-08-19 04:44:23-05:00,893,1554.7154046997389,722.6605312426805,2025-08-19,284.26666666666665
2025-08-19 04:44:50-05:00,894,1556.013054830287,722.9043605335069,2025-08-19,284.71666666666664
2025-08-19 04:45:12-05:00,895,1557.3107049608354,723.148189824333,2025-08-19,285.0833333333333
2025-08-19 04:45:36-05:00,896,1558.6083550913838,723.3920191151594,2025-08-19,285.48333333333335
2025-08-19 04:45:59-05:00,897,1559.906005221932,723.6358484059856,2025-08-19,285.8666666666667
2025-08-19 04:46:24-05:00,898,1561.2036553524804,723.879677696812,2025-08-19,286.28333333333336
2025-08-19 04:46:47-05:00,899,1562.5013054830288,724.1235069876382,2025-08-19,286.6666666666667
2025-08-19 04:47:12-05:00,900,1563.798955613577,724.3673362784646,2025-08-19,287.0833333333333
2025-08-19 04:47:39-05:00,901,1565.0966057441253,724.6111655692907,2025-08-19,287.53333333333336
2025-08-19 04:48:00-05:00,902,1566.3942558746735,724.8549948601171,2025-08-19,287.8833333333333
2025-08-19 04:48:24-05:00,903,1567.6919060052219,725.0988241509433,2025-08-19,288.28333333333336
2025-08-19 04:48:49-05:00,904,1568.9895561357703,725.3426534417697,2025-08-19,288.7
2025-08-19 04:49:12-05:00,905,1570.2872062663184,725.5864827325959,2025-08-19,289.0833333333333
2025-08-19 04:49:36-05:00,906,1571.5848563968668,725.8303120234223,2025-08-19,289.48333333333335
2025-08-19 04:50:00-05:00,907,1572.882506527415,726.0741413142484,2025-08-19,289.8833333333333
2025-08-19 04:50:25-05:00,908,1574.1801566579634,726.3179706050748,2025-08-19,290.3
2025-08-19 04:50:48-05:00,909,1575.4778067885118,726.561799895901,2025-08-19,290.68333333333334
2025-08-19 04:51:12-05:00,910,1576.77545691906,726.8056291867274,2025-08-19,291.0833333333333
2025-08-19 04:51:37-05:00,911,1578.0731070496083,727.0494584775536,2025-08-19,291.5
2025-08-19 04:52:00-05:00,912,1579.3707571801567,727.29328776838,2025-08-19,291.8833333333333
2025-08-19 04:52:27-05:00,913,1580.6684073107049,727.5371170592063,2025-08-19,292.3333333333333
2025-08-19 04:52:51-05:00,914,1581.9660574412533,727.7809463500325,2025-08-19,292.73333333333335
2025-08-19 04:53:13-05:00,915,1583.2637075718014,728.0247756408588,2025-08-19,293.1
2025-08-19 04:53:36-05:00,916,1584.5613577023498,728.2686049316851,2025-08-19,293.48333333333335
2025-08-19 04:54:01-05:00,917,1585.8590078328982,728.5124342225114,2025-08-19,293.9
2025-08-19 04:54:25-05:00,918,1587.1566579634464,728.7562635133377,2025-08-19,294.3
2025-08-19 04:54:49-05:00,919,1588.4543080939948,729.000092804164,2025-08-19,294.7
2025-08-19 04:55:16-05:00,920,1589.751958224543,729.2439220949902,2025-08-19,295.15
2025-08-19 04:55:37-05:00,921,1591.0496083550913,729.4877513858165,2025-08-19,295.5
2025-08-19 04:56:01-05:00,922,1592.3472584856397,729.7315806766428,2025-08-19,295.9
2025-08-19 04:56:25-05:00,923,1593.6449086161879,729.9754099674691,2025-08-19,296.3
2025-08-19 04:56:52-05:00,924,1594.9425587467363,730.2192392582954,2025-08-19,296.75
2025-08-19 04:57:14-05:00,925,1596.2402088772844,730.4630685491217,2025-08-19,297.1166666666667
2025-08-19 04:57:37-05:00,926,1597.5378590078328,730.7068978399479,2025-08-19,297.5
2025-08-19 04:58:01-05:00,927,1598.8355091383812,730.9507271307742,2025-08-19,297.9
2025-08-19 04:58:25-05:00,928,1600.1331592689294,731.1945564216005,2025-08-19,298.3
2025-08-19 04:58:49-05:00,929,1601.4308093994778,731.4383857124268,2025-08-19,298.7
2025-08-19 04:59:13-05:00,930,1602.7284595300262,731.6822150032531,2025-08-19,299.1
2025-08-19 04:59:38-05:00,931,1604.0261096605743,731.9260442940794,2025-08-19,299.51666666666665
2025-08-19 05:00:02-05:00,932,1605.3237597911227,732.1698735849056,2025-08-19,299.9166666666667
2025-08-19 05:00:25-05:00,933,1606.6214099216709,732.4137028757319,2025-08-19,300.3
2025-08-19 05:00:52-05:00,934,1607.9190600522193,732.6575321665582,2025-08-19,300.75
2025-08-19 05:01:14-05:00,935,1609.2167101827677,732.9013614573845,2025-08-19,301.1166666666667
2025-08-19 05:01:40-05:00,936,1610.5143603133158,733.1451907482108,2025-08-19,301.55
2025-08-19 05:02:02-05:00,937,1611.8120104438642,733.3890200390371,2025-08-19,301.9166666666667
2025-08-19 05:02:26-05:00,938,1613.1096605744124,733.6328493298633,2025-08-19,302.31666666666666
2025-08-19 05:02:50-05:00,939,1614.4073107049608,733.8766786206896,2025-08-19,302.71666666666664
2025-08-19 05:03:14-05:00,940,1615.7049608355092,734.1205079115159,2025-08-19,303.1166666666667
2025-08-19 05:03:39-05:00,941,1617.0026109660573,734.3643372023422,2025-08-19,303.53333333333336
2025-08-19 05:04:02-05:00,942,1618.3002610966057,734.6081664931685,2025-08-19,303.9166666666667
2025-08-19 05:04:26-05:00,943,1619.597911227154,734.8519957839948,2025-08-19,304.31666666666666
2025-08-19 05:04:50-05:00,944,1620.8955613577023,735.095825074821,2025-08-19,304.71666666666664
2025-08-19 05:05:14-05:00,945,1622.1932114882507,735.3396543656473,2025-08-19,305.1166666666667
2025-08-19 05:05:38-05:00,946,1623.4908616187988,735.5834836564736,2025-08-19,305.51666666666665
2025-08-19 05:06:05-05:00,947,1624.7885117493472,735.8273129472999,2025-08-19,305.96666666666664
2025-08-19 05:06:27-05:00,948,1626.0861618798956,736.0711422381262,2025-08-19,306.3333333333333
2025-08-19 05:06:50-05:00,949,1627.3838120104438,736.3149715289525,2025-08-19,306.71666666666664
2025-08-19 05:07:14-05:00,950,1628.6814621409922,736.5588008197788,2025-08-19,307.1166666666667
